city,count
Nogales,2
Brisbane,2
Natal,2
Amberley,2
Madison,2
Dillingham,2
Bangkok,2
Peterborough,2
Bristol,2
Liverpool,2
Plymouth,2
Fort Lauderdale,2
Treviso,2
Longview,2
Kenora,2
Cordoba,2
Nakhon Sawan,2
Barcelona,2
Phetchabun,2
Tuxtla Gutierrez,2
Granada,2
Fairbanks,2
Montevideo,2
Manzini,2
Murcia,2
Seoul,2
Barrow Island,2
Leeds,2
Fort Smith,2
Ocana,2
Pittsburgh,2
Trenton,2
Rota,2
Oriximina,2
San Sebastian,2
Gainesville,2
Valencia,2
Edinburgh,2
Yaounde,2
Vitoria,2
Esfahan,2
Naples,2
Memphis,2
Florence,2
Maracaibo,2
Moroni,2
Manzanillo,2
Hobart,2
Nakhon Si Thammarat,2
St.-pierre,2
Leon,2
Calgary,2
Topeka,2
Adelaide,2
Bandar Abbas,2
Charlottetown,2
Colombo,2
Waco,2
Midland,2
La Rochelle,2
Valdosta,2
Guapiles,2
Nakhon Ratchasima,2
Romblon,2
Port Hardy,2
Roi Et,2
Tel-aviv,2
Greenwood,2
Faro,2
Hanoi,2
Seattle,2
Mount Pleasant,2
Santa Clara,2
Del Rio,2
San Salvador,2
Stratford,2
Camden,2
Baracoa Playa,2
Peru,2
Bagan,2
Amman,2
Cincinnati,2
Lompoc,2
Guantanamo,2
Dublin,2
Colmar,2
Kuwait,2
Concordia,2
Verdun,2
Aarhus,2
Copenhagen,2
Milwaukee,2
Santa Lucia,2
Indianapolis,2
Santa Fe,2
Lafayette,2
Dubai,2
Metz,2
Flores,2
San Fernando,2
Kavala,2
Ajaccio,2
Fort Worth,2
Halifax,2
Pemba,2
Fayetteville,2
Linden,2
Chambery,2
Hampton,2
Minot,2
Abilene,2
Montgomery,2
Lyon,2
Fort Myers,2
Lanzhou,2
Tonopah,2
Omsk,2
West Palm Beach,2
Wellington,2
Lahore,2
Marysville,2
Harare,2
Oslo,2
Bloemfontein,2
Carlsbad,2
San Julian,2
Cold Bay,2
Monroe,2
Bucharest,2
San Juan,2
Louisville,2
Nassau,2
Manaus,2
Orange,2
Salinas,2
Cockburn Town,2
Basse Terre,2
Maseru,2
Kinshasa,2
Ontario,2
Tacoma,2
Oranjestad,2
Shanghai,2
Dhaka,2
Trujillo,2
Philipsburg,2
Hong Kong,2
Katowice,2
Austin,2
Poznan,2
Durban,2
Szczecin,2
Winnipeg,2
Beaufort,2
Knoxville,2
Rhodos,2
Linkoeping,2
Norrkoeping,2
Clovis,2
Orleans,2
Foz Do Iguacu,2
Gothenborg,2
Norfolk,2
Beaumont,2
Doha,2
Meridian,2
Baltimore,2
Ogden,2
Andersen,2
Kabul,2
Monterrey,2
Adana,2
Nanaimo,2
Kanpur,2
Reims,2
Delhi,2
Kwajalein,2
Grand Forks,2
Malatya,2
Crestview,2
Fort Wainwright,2
Tenerife,2
Tripoli,2
Freetown,2
Merced,2
Monrovia,2
Bahrain,2
Yakutsk,2
Hillsboro,2
Fes,2
Trinidad,2
Hamburg,2
Tulsa,2
Pingtung,2
Brest,2
Khabarovsk,2
Molokai,2
Isparta,2
Kutahya,2
Princeton,2
Magadan,2
Watertown,2
Rapid City,2
Bodrum,2
Noumea,2
Deer Lake,2
Taichung,2
Alamogordo,2
St. Louis,2
Salt Lake City,2
Budapest,2
Ardmore,2
Mountain Home,2
Taipei,2
Essen,2
Corpus Christi,2
Nashville,2
Yekaterinburg,2
Ladysmith,2
Edmonton,2
Araracuara,2
Celle,2
Middelburg,2
Nancy,2
Bedford,2
Hiroshima,2
Belem,2
Sapporo,2
Boa Vista,2
Padang,2
Belo Horizonte,2
Curitiba,2
Addis Ababa,2
Medan,2
Kuala Lumpur,2
Bauru,2
Murmansk,2
Harrisburg,2
Eureka,2
Samana,2
Lincoln,2
Makale,2
Lansing,2
Minsk,2
El Paso,2
Porto Alegre,2
Durango,2
Nagoya,2
Lewiston,2
Kaunas,2
Yerevan,2
Albuquerque,2
Kochi,2
Bloomington,2
Toledo,2
Decatur,2
El Calafate,2
Lusaka,2
Sihanoukville,2
Windhoek,2
Jeddah,2
Shenyang,2
Petersburg,2
Scranton,2
Geraldton,2
Bentonville,2
Campinas,2
Krasnoyarsk,2
Uummannaq,2
Lutselk'e,2
Bathurst,2
Tashkent,2
Jamestown,2
Lancaster,2
Portsmouth,2
Santa Maria,2
Sanliurfa,2
Nicoya,2
Futuna Island,2
Matsu Islands,2
Komsomolsk-on-Amur,2
Petrozavodsk,2
Ulyanovsk,2
Argyle,2
Laverton,2
Huangshan,2
Kostroma,2
Concord,2
Mesa,2
Sinop,2
Hamadan,2
Kilimanjaro,2
Naypyidaw,2
Ely,2
Cuxhaven,2
Sidney,2
Marathon,2
Marshall,2
Toowoomba,2
Klawock,2
Tok,2
Derby,2
Morristown,2
Arlington,2
Olathe,2
Uvalde,2
McKinley Park,2
Flagler,2
Marshfield,2
Lawrence,2
Omaha,2
Frankfort,2
Clinton,2
Clarksville,2
Yuzhno-Kurilsk,2
Leesburg,2
Zhytomyr,2
Hayward,2
Cochrane,2
Danville,2
Perry,2
Zunyi,2
Elkhart,2
Rio de Janeiro,2
Troy,2
Lexington,2
Port Angeles,2
Sovetskaya Gavan,2
Severomorsk,2
Aappilattoq,2
Tasiusaq,2
Pickle Lake,1
Port Menier,1
Prince Pupert,1
Fort Chipewyan,1
Muskoka,1
Quebec,1
Red Deer Industrial,1
Windsor,1
Watson Lake,1
Lethbridge,1
Moncton,1
Comox,1
Regina,1
Thunder Bay,1
Grande Prairie,1
Yorkton,1
North Battleford,1
Gander,1
Quesnel,1
Resolute,1
Riviere Du Loup,1
Roberval,1
Rocky Mountain House,1
Rankin Inlet,1
Sudbury,1
Sherbrooke,1
St. John,1
Nanisivik,1
Summerside,1
Sachs Harbour,1
Cape Dorset,1
Thompson,1
Timmins,1
Tuktoyaktuk,1
Repulse Bay,1
Hall Beach,1
Rouyn,1
La Ronge,1
Vermillion,1
Broughton Island,1
Val D'or,1
Quujjuaq,1
Norman Wells,1
Buffalo Narrows,1
Wiarton,1
Petawawa,1
Wabush,1
Williams Lake,1
Wrigley,1
Cranbrook,1
Saskatoon,1
Medicine Hat,1
Fort Saint John,1
Sioux Lookout,1
Pangnirtung,1
Earlton,1
Prince George,1
Terrace,1
Abbotsford,1
Whitehorse,1
North Bay,1
Smithers,1
Fort Nelson,1
Penticton,1
Spence Bay,1
Lynn Lake,1
Swift Current,1
Churchill,1
Goose Bay,1
St. John's,1
Kapuskasing,1
Armstrong,1
Mont Joli,1
Gore Bay,1
Yellowknife,1
Slave Lake,1
Sandspit,1
Sarnia,1
Whitecourt,1
Sept-iles,1
Teslin,1
Fort Mcpherson,1
Blida,1
Bou Saada,1
Bejaja,1
Algier,1
Djanet,1
Boufarik,1
Reggan,1
Illizi,1
Ain Oussera,1
Tamanrasset,1
Jijel,1
Mecheria,1
Relizane,1
Annaba,1
Constantine,1
Tebessa,1
Tilrempt,1
Tiaret,1
Bou Sfer,1
Tindouf,1
Ech-cheliff,1
Tlemcen,1
Sidi Bel Abbes,1
Ghriss,1
Adrar,1
Biskra,1
El Golea,1
Ghardaia,1
Hassi Messaoud,1
In Salah,1
Touggourt,1
Laghouat,1
Timimoun,1
Ouargla,1
Zarzaitine,1
Cotonou,1
Ouagadougou,1
Bobo-dioulasso,1
Accra,1
Tamale,1
Wa,1
Sunyani,1
Takoradi,1
Abidjan,1
Bouake,1
Daloa,1
Korhogo,1
Man,1
San Pedro,1
Yamoussoukro,1
Abuja,1
Akure,1
Benin,1
Calabar,1
Enugu,1
Gusau,1
Ibadan,1
Ilorin,1
Jos,1
Kaduna,1
Kano,1
Maiduguri,1
Makurdi,1
Lagos,1
Minna,1
Port Hartcourt,1
Sokoto,1
Yola,1
Zaria,1
Maradi,1
Niamey,1
Tahoua,1
Agadez,1
Dirkou,1
Diffa,1
Zinder,1
Monastir,1
Tunis,1
Bizerte,1
Remada,1
Gafsa,1
Gabes,1
Bordj El Amri,1
Djerba,1
El Borma,1
Sfax,1
Tozeur,1
Niatougou,1
Lome,1
Antwerp,1
Beauvechain,1
Kleine Brogel,1
Brussels,1
Bertrix,1
Charleroi,1
Chievres,1
Koksijde,1
Florennes,1
Kortrijk-vevelgem,1
Liege,1
Ostend,1
Zutendaal,1
Sint-truiden,1
St.-hubert,1
Ursel,1
Weelde,1
Zoersel,1
Bautzen,1
Altenburg,1
Dessau,1
Eisenhuettenstadt,1
Suhl,1
Muehlhausen,1
Halle,1
Riesa,1
Rechlin-laerz,1
Strausberg,1
Schoenhagen,1
Barth,1
Jena,1
Kyritz,1
Magdeburg,1
Rothenburg/ol,1
Anklam,1
Cottbus,1
Kamenz,1
Dresden,1
Erfurt,1
Frankfurt,1
Munster,1
Cologne,1
Duesseldorf,1
Munich,1
Nuernberg,1
Leipzig,1
Saarbruecken,1
Stuttgart,1
Hannover,1
Bremen,1
Egelsbach,1
Hahn,1
Mannheim,1
Allendorf,1
Worms,1
Mainz,1
Eisenach,1
Siegerland,1
Kiel,1
Luebeck,1
Dahlemer Binz,1
Meinerzhagen,1
Arnsberg,1
Bielefeld,1
Moenchengladbach,1
Paderborn,1
Stadtlohn,1
Dortmund,1
Augsburg,1
Biberach,1
Eggenfelden,1
Mindelheim,1
Oberpfaffenhofen,1
Straubing,1
Vilshofen,1
Leutkirch,1
Friedrichshafen,1
Parchim,1
Stendal,1
Aalen-heidenheim,1
Bayreuth,1
Burg Feuerstein,1
Hof,1
Hassfurt,1
Koblenz,1
Trier,1
Speyer,1
Zweibruecken,1
Donaueschingen,1
Freiburg,1
Mengen,1
Schwaebisch Hall,1
Soest,1
Braunschweig,1
Kassel,1
Hildesheim,1
Bremerhaven,1
Emden,1
Leer,1
Wilhelmshaven,1
Borkum,1
Norderney,1
Flensburg,1
Rendsburg,1
Westerland,1
Armari Air Force Base,1
Kardla,1
Kuressaare,1
Parnu,1
Tallinn-ulemiste International,1
Tartu,1
Enontekio,1
Eura,1
Halli,1
Hameenkyro,1
Hanko,1
Hyvinkaa,1
Kikala,1
Immola,1
Kitee,1
Ivalo,1
Joensuu,1
Jyvaskyla,1
Kauhava,1
Kemi,1
Kajaani,1
Kauhajoki,1
Kruunupyy,1
Kemijarvi,1
Kuusamo,1
Kittila,1
Kuopio,1
Vesivehmaa,1
Lappeenranta,1
Mariehamn,1
Menkijarvi,1
Mikkeli,1
Nummela,1
Oulu,1
Piikajarvi,1
Pori,1
Pudasjarvi,1
Pyhasalmi,1
Pattijoki,1
Rantasalmi,1
Rovaniemi,1
Rayskala,1
Savonlinna,1
Selanpaa,1
Sodankyla,1
Tampere,1
Teisko,1
Turku,1
Utti,1
Vaasa,1
Varkaus,1
Ylivieska-raudaskyla,1
Enniskillen,1
Londonderry,1
Coventry,1
Leicester,1
Golouchestershire,1
Halfpenny Green,1
Pailton,1
Turweston,1
Wellesbourne,1
Woodfort,1
Chivenor,1
Newquai,1
Lyneham,1
Boscombe Down,1
Culdrose,1
St. Athan,1
Yeovilton,1
Haverfordwest,1
Cardiff,1
Swansea,1
Bournemouth,1
Southampton,1
Lasham,1
Alderney,1
Guernsey,1
Jersey,1
Shoreham By Sea,1
Biggin Hill,1
Farnborough,1
Chalsgrove,1
Blackbushe,1
Southend,1
Lydd,1
Manston,1
Brough,1
Carlisle,1
Repton,1
Blackpool,1
Humberside,1
Warton,1
Hawarden,1
Isle Of Man,1
Teesside,1
East Midlands,1
Llanbedr,1
Ternhill,1
Shawbury,1
Woodvale,1
Kirkwall,1
Sumburgh,1
Wick,1
Inverness,1
Islay,1
Prestwick,1
Benbecula,1
Scatsta,1
Dundee,1
Stornoway,1
Tiree,1
Leuchars,1
Lossiemouth,1
Cambridge,1
Norwich,1
North Weald,1
Fowlmere,1
Cranfield,1
Exeter,1
Benson,1
Lakenheath,1
Mildenhall,1
Wattisham,1
Wyton,1
Fairford,1
Brize Norton,1
Odiham,1
Cosford,1
Northolt,1
Coningsby,1
Dishforth,1
Leeming,1
Church Fenton,1
Honington,1
Cottesmore,1
Scampton,1
Wittering,1
Linton-on-ouse,1
Waddington,1
Topcliffe,1
Cranwell,1
Barkston Heath,1
Marham,1
Amsterdam,1
Weert,1
Maastricht,1
Deelen,1
Drachten,1
Eindhoven,1
Groningen,1
Gilze-rijen,1
De Kooy,1
Lelystad,1
Leeuwarden,1
Rotterdam,1
Soesterberg,1
Enschede,1
Valkenburg,1
Woensdrecht,1
Cork,1
Galway,1
Connaught,1
Kerry,1
Casement,1
Shannon,1
Sligo,1
Waterford,1
Billund,1
Esbjerg,1
Gronholt,1
Karup,1
Laeso,1
Maribo,1
Odense,1
Krusa-padborg,1
Ronne,1
Soenderborg,1
Skrydstrup,1
Skive,1
Thisted,1
Kolding,1
Vagar,1
Vesthimmerland,1
Stauning,1
Aalborg,1
Luxemburg,1
Alesund,1
Andoya,1
Alta,1
Voss,1
Bronnoysund,1
Bodo,1
Bergen,1
Batsfjord,1
Kristiansand,1
Geilo,1
Bardufoss,1
Harstad/Narvik,1
Fagernes,1
Floro,1
Haugesund,1
Hasvik,1
Kristiansund,1
Kjeller,1
Kirkenes,1
Farsund,1
Molde,1
Mosjoen,1
Lakselv,1
Notodden,1
Orland,1
Roros,1
Rygge,1
Svalbard,1
Skien,1
Stord,1
Sandnessjoen,1
Tromso,1
Sandefjord,1
Trondheim,1
Stavanger,1
Gdansk,1
Krakow,1
Mielec,1
Rzeszow,1
Slupsk,1
Shapaja,1
Wroclaw,1
Zielona Gora,1
Uppsala,1
Ronneby,1
Rada,1
Joenkoeping,1
Falkoping,1
Lidkoping,1
Skovde,1
Trollhattan,1
Karlsborg,1
Satenas,1
Karlskoga,1
Mora,1
Arvika,1
Emmaboda,1
Ljungby,1
Kristianstad,1
Landskrona,1
Oskarshamn,1
Anderstorp,1
Kalkmar,1
Malmoe,1
Halmstad,1
Hagshult,1
Vaxjo,1
Hallviken,1
Hede,1
Sveg,1
Gallivare,1
Hudiksvall,1
Jokkmokk,1
Kramfors,1
Lycksele,1
Optand,1
Sundsvall,1
Ornskoldsvik,1
Pitea,1
Kiruna,1
Orsa,1
Skelleftea,1
Sattna,1
Umea,1
Vilhelmina,1
Arvidsjaur,1
Orebro,1
Vasteras,1
Lulea,1
Vidsel,1
Arboga,1
Borlange,1
Hultsfred,1
Gavle,1
Eskilstuna,1
Visby,1
Kalixfors,1
Spangdahlem,1
Ramstein,1
Giebelstadt,1
Brueckeburg,1
Rheine-brentlange,1
Fritzlar,1
Laupheim,1
Mendig,1
Niederstetten,1
Roth,1
Fassberg,1
Grafenwoehr,1
Hanau,1
Hohenfels,1
Kitzingen,1
Nordholz,1
Diepholz,1
Geilenkirchen,1
Hohn,1
Jever,1
Laage,1
Noervenich,1
Schleswig,1
Wittmundhafen,1
Wunstorf,1
Vilseck,1
Coleman,1
Wiesbaden,1
Landsberg,1
Buechel,1
Erding,1
Fuerstenfeldbruck,1
Holzdorf,1
Ingolstadt,1
Lechfeld,1
Neuburg,1
Guetersloh,1
Alexander Bay,1
Aggeneys,1
Brakpan,1
Bisho,1
Bethlehem,1
Bothaville,1
Cape Town,1
Calvinia,1
East London,1
Ermelo,1
Ficksburg,1
George,1
Graaff Reinet,1
Grahamstown,1
Greytown,1
Harmony,1
Harrismith,1
Hoedspruit,1
Hendrik Verwoerddam,1
Klerksdorp,1
Kimberley,1
Krugersdorp,1
Kroonstad,1
Kuruman,1
Kleinsee,1
Lichtenburg,1
Lambertsbaai,1
Langebaanweg,1
Margate,1
Marble Hall,1
Majuba Power Station,1
Malalane,1
Musina,1
Mkuze,1
Nylstroom,1
Overberg,1
Oudtshoorn,1
Port Elizabeth,1
Plettenberg Bay,1
Phalaborwa,1
Polokwane,1
Port Saint Johns,1
Pietermaritzburg,1
Pilanesberg,1
Potgietersrus,1
Potchefstroom,1
Parys,1
Queenstown,1
Richard's Bay,1
Rustenburg,1
Robertson,1
Springbok,1
Secunda,1
Saldanha,1
Springs,1
Swartkop,1
Sishen,1
Swellendam,1
Skukuza,1
Tommy's Field,1
Tutuka,1
Tzaneen,1
Ulundi,1
Upington,1
Umtata,1
Vryburg,1
Vredendal,1
Vereeniging,1
Pretoria,1
Witbank,1
Waterkloof,1
Welkom,1
Ysterplaat,1
Zeerust,1
Francistown,1
Jwaneng,1
Kasane,1
Maun,1
Gaberone,1
Selebi-phikwe,1
Brazzaville,1
Owando,1
Ouesso,1
Pointe-noire,1
Bangui,1
Berberati,1
Bata,1
Malabo,1
Wide Awake,1
Plaisance,1
Rodriguez Island,1
Diego Garcia Island,1
Tiko,1
Douala,1
Maroua,1
Foumban,1
N'gaoundere,1
Garoua,1
Bafoussam,1
Bamenda,1
Kasompe,1
Livingstone,1
Mount Hagen,1
Mfuwe,1
Mongu,1
Ndola,1
Southdowns,1
Moheli,1
Anjouan,1
Dzaoudzi,1
St.-denis,1
Antananarivo,1
Miandrivazo,1
Sainte Marie,1
Toamasina,1
Morondava,1
Antsiranana,1
Mananara,1
Andapa,1
Ambilobe,1
Antalaha,1
Analalava,1
Mahajanga,1
Nosy-be,1
Besalampy,1
Maroantsetra,1
Sambava,1
Vohemar,1
Antsohihy,1
Ampampamena,1
Tolagnaro,1
Fianarantsoa,1
Farafangana,1
Manakara,1
Mananjary,1
Morombe,1
Toliara,1
M'banza-congo,1
Benguela,1
Cabinda,1
Huambo,1
Kuito,1
Lobito,1
Luanda,1
Malanje,1
Menongue,1
Negage,1
Porto Amboim,1
Saurimo,1
Soyo,1
Lubango,1
Luena,1
Uige,1
Xangongo,1
Oyem,1
Okondja,1
Lambarene,1
Bitam,1
Port Gentil,1
Omboue Hospial,1
Makokou,1
Libreville,1
Franceville,1
Principe,1
Sao Tome,1
Beira,1
Inhambane,1
Lichinga,1
Lumbo,1
Maputo,1
Mueda,1
Mocimboa Da Praia,1
Marrupa,1
Nacala,1
Nampula,1
Quelimane,1
Songo,1
Tete,1
Ulongwe,1
Vilankulu,1
Alphonse,1
Desroches,1
Farquhar,1
Mahe,1
Praslin,1
Coetivy,1
Abeche,1
Moundou,1
N'djamena,1
Faya-largeau,1
Bulawayo,1
Chiredzi,1
Victoria Falls,1
Kariba,1
Mutoko,1
Mutare,1
Masvingo,1
Zvishavane,1
Gwert,1
Hwange National Park,1
Blantyre,1
Karonga,1
Kasungu,1
Lilongwe,1
Mzuzu,1
Muanda,1
Kitona Base,1
Bandoundu,1
Kikwit,1
Mbandaka,1
Gbadolite,1
Gemena,1
Kotakoli,1
Lisala,1
Kisangani,1
Isiro,1
Bunia,1
Buta Zega,1
Bukavu/kavumu,1
Goma,1
Kindu,1
Lubumashi,1
Kolwezi,1
Kalemie,1
Kamina Base,1
Kananga,1
Mbuji-mayi,1
Bamako,1
Gao,1
Kayes,1
Mopti,1
Tombouctou,1
Tessalit,1
Banjul,1
Fuerteventura,1
Hierro,1
Santa Cruz De La Palma,1
Gran Canaria,1
Arrecife,1
Melilla,1
Cufar,1
Agadir,1
Tan Tan,1
Ifrane,1
Er-rachidia,1
Meknes,1
Oujda,1
Ben Slimane,1
Rabat,1
Casablanca,1
Marrakech,1
Kentira,1
Ouarzazate,1
Al Hociema,1
Tetouan,1
Tanger,1
Ziguinchor,1
Cap Skiring,1
Kaolack,1
Dakar,1
Bakel,1
Kedougou,1
Tambacounda,1
Aioun El Atrouss,1
Tidjikja,1
Kiffa,1
Nema,1
Kaedi,1
Nouakschott,1
Selibabi,1
Atar,1
Nouadhibou,1
Bir Moghrein,1
Fira,1
Faranah,1
Labe,1
Amilcar Cabral,1
Maio,1
Sao Nocolau Island,1
Sao Vicente Island,1
Arba Minch,1
Axum,1
Bahar Dar,1
Dire Dawa,1
Gambella,1
Gondar,1
Jimma,1
Lalibella,1
Asosa,1
Bujumbura,1
Hargeisa,1
Berbera,1
Kismayu,1
Abu Simbel,1
Hurghada,1
El Gorah,1
Luxor,1
Mersa-matruh,1
Port Said,1
St. Catherine,1
Aswan,1
El-tor,1
Eldoret,1
Kakamega,1
Kisumu,1
Kitale,1
Lodwar,1
Lamu,1
Mombasa,1
Naivasha,1
Wajir,1
Buattifel,1
Giallo,1
Ghat,1
Kufra,1
Benghazi,1
Sebha,1
Marsa Brega,1
Ras Lanouf V 40,1
Hon,1
Dahra,1
Ghadames,1
Zella 74,1
Gisenyi,1
Kigali,1
Kamembe,1
Dongola,1
Damazin,1
El Fasher,1
Kassala,1
Kadugli,1
El Obeid,1
Juba,1
Malakal,1
Khartoum,1
Arusha,1
Dar Es Salaam,1
Dodoma,1
Iringa,1
Lake Manyara,1
Mtwara,1
Mwanza,1
Tanga,1
Zanzibar,1
Entebbe,1
Soroti,1
Tirana,1
Bourgas,1
Gorna Orechovica,1
Plovdiv,1
Sofia,1
Stara Zagora,1
Varna,1
Larnaca,1
Paphos,1
Akrotiri,1
Dubrovnik,1
Cepin,1
Osijek,1
Pula,1
Grobnik,1
Rijeka,1
Split,1
Varazdin,1
Zagreb,1
Zadar,1
Udbina,1
Albacete,1
Alicante,1
Almeria,1
Aviles,1
Bilbao,1
Badajoz,1
La Coruna,1
Gerona,1
Ibiza,1
Jerez,1
Malaga,1
Menorca,1
Pamplona,1
Reus,1
Salamanca,1
Son Bonet,1
Seo De Urgel,1
Valladolid,1
Vigo,1
Santander,1
Zaragoza,1
Calais,1
Peronne,1
Nangis,1
Bagnole-de-l'orne,1
Albert,1
Le Tourquet,1
Valenciennes,1
Amiens,1
Agen,1
Cazaux,1
Bordeaux,1
Bergerac,1
Cognac,1
Poitiers,1
Montlucon-gueret,1
Limoges,1
Mont-de-marsan,1
Niort,1
Pau,1
Tarbes,1
Angouleme,1
Brive,1
Perigueux,1
Biarritz-bayonne,1
Cahors,1
St.-girons,1
Arcachon,1
Albi,1
Castres,1
Millau,1
Graulhet,1
Rodez,1
Ussel,1
Villeneuve-sur-lot,1
Royan,1
Mimizan,1
Aire-sur-l'adour,1
Montauban,1
Auch,1
Libourne,1
Pamiers,1
Marmande,1
Rochefort,1
Pontivy,1
Aubigny-sur-nere,1
Guiscriff-scaer,1
Ancenis,1
Brienne-le Chateau,1
Beaune,1
Dole,1
Joigny,1
Aubenas-vals-lanas,1
Le Puy,1
St.-flour,1
Bourg,1
Vilefrance,1
Moulins,1
St.-afrique-belmont,1
Cassagnes-beghones,1
Bastia,1
Calvi,1
Figari,1
Propriano,1
Solenzara,1
Corte,1
Auxerre,1
Clermont-Ferrand,1
Bourges,1
Chalon,1
Annemasse,1
St.-yan,1
Roanne,1
Annecy,1
Grenoble,1
Montlucon,1
Valence,1
Vichy,1
Aurillac,1
Chateauroux,1
Aix-les-milles,1
Le Luc,1
Cannes,1
St-Etienne,1
Istres,1
Carcassonne,1
Marseille,1
Nice,1
Perpignan,1
Le Castellet,1
Ales,1
Montpellier,1
Beziers,1
Avignon,1
Salon,1
Lezignan-corbieres,1
Mende,1
Carpentras,1
Avord,1
Beauvais,1
Chateaudun,1
Saumur,1
Evreux,1
Le Havre,1
Abbeville,1
Chalons,1
Rouen,1
Tours,1
Cholet,1
Laval,1
Creil,1
Coulommiers,1
Melun,1
Toussous-le-noble,1
Pontoise,1
Villacoublay,1
Troyes,1
Luneville,1
Etain,1
Autun,1
Nevers,1
Cambrai,1
Maubeuge,1
Besancon-la-veze,1
Phalsbourg,1
Lille,1
Merville,1
Charleville,1
Vesoul-frotey,1
Cherbourg,1
Dinard,1
La Baule,1
Granville,1
Deauville,1
Lorient,1
La Roche-sur-yon,1
Landivisiau,1
Caen,1
Lanvedoc,1
Le Mans,1
Rennes,1
Lannion,1
Quimper,1
Nantes,1
St.-brieuc Armor,1
Morlaix,1
Vannes,1
St.-nazaire,1
Mulhouse,1
Dijon,1
Epinal,1
Haguenau,1
St.-dizier,1
Montbeliard,1
Pontarlier,1
Strasbourg,1
Luxeuil,1
Cuers,1
Hyeres,1
Nimes,1
Miquelon,1
Amberieu,1
Damblain,1
Andravida,1
Agrinion,1
Alexandroupolis,1
Nea Anghialos,1
Elefsis,1
Chios,1
Ioannina,1
Heraklion,1
Kastoria,1
Kithira,1
Keffallinia,1
Kalamata,1
Kos,1
Karpathos,1
Kerkyra/corfu,1
Kasos,1
Kozani,1
Leros,1
Limnos,1
Larissa,1
Megara,1
Mykonos,1
Mytilini,1
Preveza,1
Patras,1
Chania,1
Skiathos,1
Samos,1
Sparti,1
Thira,1
Sitia,1
Stefanovikion,1
Skiros,1
Tanagra,1
Kasteli,1
Tripolis,1
Thessaloniki,1
Dekelia,1
Zakynthos,1
Debrecen,1
Kecskemet,1
Nyirregyhaza,1
Ocseny,1
Azentkilyszabadja,1
Szolnok,1
Amendola,1
Crotone,1
Bari,1
Foggia,1
Grottaglie,1
Lecce,1
Pescara,1
Brindisi,1
Gioia Del Colle,1
Lamezia,1
Catania,1
Lampedusa,1
Pantelleria,1
Reggio Calabria,1
Trapani,1
Sigonella,1
Alghero,1
Decimomannu,1
Cagliari,1
Olbia,1
Tortoli,1
Turin,1
Bergamo,1
Torino,1
Albenga,1
Genoa,1
Milan,1
Cameri,1
Parma,1
Piacenza,1
Cuneo,1
Aviano,1
Bolzano,1
Cervia,1
Bologna,1
Rivolto,1
Forli,1
Ghedi,1
Verona,1
Brescia,1
Ronchi De Legionari,1
Rimini,1
Vicenza,1
Padova,1
Villafranca,1
Siena,1
Pratica Di Mare,1
Guidonia,1
Marina Di Campo,1
Latina,1
Grazzanise,1
Pisa,1
Grosseto,1
Viterbo,1
Perugia,1
Cerklje,1
Ljubljana,1
Maribor,1
Portoroz,1
Slovenj Gradec,1
Ceske Budejovice,1
Caslav,1
Hradec Kralove,1
Horovice,1
Praha,1
Kunovice,1
Karlovy Vary,1
Line,1
Mnichovo Hradiste,1
Ostrava,1
